,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
20169,322485104,225cd5b3-03cf-463d-b560-ecf084b5b998,2025/10/22 7:46 AM,2025-10-22,2025-10-22 11:46:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-10-22 22:24:52 UTC,2025-10-22 23:33:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322485104,https://inaturalist-open-data.s3.amazonaws.com/photos/583392003/medium.jpg,,,"Rouge National Urban Park, Beach and Marsh",1,0,False,,"Rouge, Scarborough, ON, Canada",43.7931091854,-79.1213595883,412.0,,,,412.0,,open,False,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
17441,314442551,225e61fb-948c-4856-9a90-4a2932fbbc11,2025/09/16 4:48 PM,2025-09-16,2025-09-16 20:48:00 UTC,Eastern Time (US & Canada),8309285,deeeteeethree,,2025-09-16 21:38:39 UTC,2025-09-16 21:43:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/314442551,https://inaturalist-open-data.s3.amazonaws.com/photos/567910816/medium.jpg,,,,1,0,False,,"High Park-Swansea, Toronto, ON, Canada",43.652509978,-79.4603429031,17.0,,,,17.0,,open,False,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
11114,284813127,225f729f-dacb-44ef-bde3-2f1e3119aeea,2025-05-05 15:12:29,2025-05-05,2025-05-05 19:12:29 UTC,Eastern Time (US & Canada),9365935,plant_enthusiast73,,2025-05-28 14:01:56 UTC,2025-06-02 18:18:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284813127,https://inaturalist-open-data.s3.amazonaws.com/photos/511897002/medium.jpg,,,,1,0,False,843.0,"High Park Tr, Toronto, ON, CA",43.64407,-79.4683133333,4.0,,,,4.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
10022,281969618,225fe511-3b97-46f4-9793-30953de33fb8,2025/05/13 12:21 PM,2025-05-13,2025-05-13 16:21:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-05-18 03:30:47 UTC,2025-05-18 03:34:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281969618,https://inaturalist-open-data.s3.amazonaws.com/photos/506556360/medium.jpg,,,,1,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
2182,262870205,2260f971-399a-4eb6-9d39-ff1eedd9d156,2025-02-23 15:28:00-05:00,2025-02-23,2025-02-23 20:28:00 UTC,Eastern Time (US & Canada),6916675,ciaranm,,2025-02-23 22:35:06 UTC,2025-04-17 02:24:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262870205,https://inaturalist-open-data.s3.amazonaws.com/photos/472133122/medium.jpg,,,Not sure if lesser or greater scaup,1,0,False,3.0,"Great Lakes Waterfront Tr, Toronto, ON, CA",43.6304117798,-79.472450094,109.0,,,,109.0,,open,False,,,Greater Scaup,Aythya marila,Greater Scaup,Aves,7047
11245,285245475,22610b3e-4fae-4d90-a76b-38b1c6a42889,2025/05/26 5:44 PM,2025-05-26,2025-05-26 21:44:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-05-30 03:30:00 UTC,2025-05-30 11:51:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285245475,https://inaturalist-open-data.s3.amazonaws.com/photos/512707509/medium.jpg,,,,2,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Black-crowned Night Heron,Nycticorax nycticorax,Black-crowned Night Heron,Aves,4981
23418,332502798,2262593c-683e-4ad6-a594-2e36d279422e,2025/12/28 2:55 PM,2025-12-28,2025-12-28 19:55:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-12-28 22:29:05 UTC,2026-01-27 17:37:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332502798,https://inaturalist-open-data.s3.amazonaws.com/photos/603442895/medium.jpg,,,,3,0,False,,"Bayview Village, Toronto, ON, Canada",43.777636267,-79.3704431046,61.0,,,,61.0,,open,False,,,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083
16727,311712788,226481e9-5471-4109-815d-ed808b9e56e8,2025-09-05 11:24:58-04:00,2025-09-05,2025-09-05 15:24:58 UTC,Eastern Time (US & Canada),2919176,aujus,Marsha Pifher,2025-09-05 15:28:41 UTC,2025-09-05 17:39:32 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/311712788,https://inaturalist-open-data.s3.amazonaws.com/photos/562721054/medium.jpg,,,,1,0,False,3.0,"Ontario, CA",43.6746881629,-79.3120112443,5.0,,,,27443.0,obscured,open,True,,,Magnolia Warbler,Setophaga magnolia,Magnolia Warbler,Aves,145235
13410,294311655,226b79b6-f6dc-4757-8360-310a32cf44ce,2025/06/30 1:00 PM,2025-06-30,2025-06-30 17:00:00 UTC,Eastern Time (US & Canada),833070,quist,Quist,2025-07-01 13:28:13 UTC,2025-07-01 14:02:19 UTC,research,,https://www.inaturalist.org/observations/294311655,https://static.inaturalist.org/photos/529738501/medium.jpg,,"Leaside, Birds, Feeder, Cardinal, Female",,3,0,False,,219 Donlea,43.7149757681,-79.3625867398,233.0,,,,233.0,,open,False,,,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083
23944,338567422,226d2334-321f-47d1-800b-6e529a2424ce,2025/11/11 11:01 AM,2025-11-11,2025-11-11 16:01:00 UTC,Eastern Time (US & Canada),569050,lhp2,Laura H,2026-02-14 14:49:00 UTC,2026-02-14 19:31:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338567422,https://inaturalist-open-data.s3.amazonaws.com/photos/615743535/medium.jpg,,Prospect Cemetery,,2,0,False,,"Caledonia-Fairbank, York, ON M6E, Canada",43.6849403074,-79.4556323522,89.0,,,,89.0,,open,False,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
22839,331154714,227246c3-8a87-4f70-bbab-3d74ddb6c03f,2025-12-17 21:44:38-05:00,2025-12-17,2025-12-18 02:44:38 UTC,Eastern Time (US & Canada),8015104,fariz_ahmadov,Fariz Ahmadov,2025-12-18 02:45:53 UTC,2026-02-18 03:08:23 UTC,research,,https://www.inaturalist.org/observations/331154714,https://static.inaturalist.org/photos/600676066/medium.jpg,,,Link to the short videoclip: https://youtube.com/shorts/1FMRTbAnmYI?si=auW8V7f_ffmCJvXM,3,0,False,3.0,"Lakeridge Dr, Toronto, ON, CA",43.7748165482,-79.1364984378,5.0,,,,5.0,,open,False,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
4850,270334151,2272a1c2-8895-4dff-9600-fbe14dd8a84f,2025/04/13 6:44 PM,2025-04-13,2025-04-13 22:44:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-04-14 01:09:50 UTC,2025-04-14 01:11:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270334151,https://inaturalist-open-data.s3.amazonaws.com/photos/486160884/medium.jpeg,,,,1,0,False,,"73 Cardiff Rd, North York, ON M4P 2P4, Canada",43.713027,-79.3841394,179.0,,,,179.0,,open,False,,,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083
7762,277329083,22746b04-c351-4a03-9242-cb5dda664d7d,2025-05-01 07:01:22,2025-05-01,2025-05-01 11:01:22 UTC,Eastern Time (US & Canada),2497334,tttly422,Ttyl,2025-05-01 11:03:15 UTC,2025-05-06 13:10:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277329083,,https://static.inaturalist.org/sounds/1430998.mp3?1746097396,,,2,0,False,2.0,"North York, ON M2K 1Z7, Canada",43.77816919,-79.36935417,7.0,,,,7.0,,open,False,,,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
11710,286765321,2277150a-a0d5-435e-a43b-5b46fcad53fc,2025/06/03 11:26 AM,2025-06-03,2025-06-03 15:26:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-06-04 11:15:34 UTC,2025-06-04 21:30:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286765321,https://inaturalist-open-data.s3.amazonaws.com/photos/515568534/medium.jpg,,,"Rouge National Urban Park, Beare Wetland loop area",3,0,False,,"Rouge, Scarborough, ON, Canada",43.8224512829,-79.1666893042,317.0,,,,317.0,,open,False,,,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
16349,310081018,227a4b42-7017-4e64-8c92-ab2344052270,2025/08/29 5:37 PM,2025-08-29,2025-08-29 21:37:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-08-29 23:03:42 UTC,2026-01-02 11:19:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/310081018,https://inaturalist-open-data.s3.amazonaws.com/photos/559597459/medium.jpg,,,,2,0,False,,"Leaside-Bennington, Toronto, ON, Canada",43.7199812809,-79.3546693633,8.0,,,,8.0,,open,False,,,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083
9962,281824743,227af66c-156f-48fe-aff6-fda72878afe0,2025/05/17 10:20 AM,2025-05-17,2025-05-17 14:20:00 UTC,Eastern Time (US & Canada),2230942,brianstahls,brian stahls,2025-05-17 17:37:27 UTC,2025-05-17 17:39:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281824743,https://inaturalist-open-data.s3.amazonaws.com/photos/506286275/medium.jpg,,,,1,0,False,,"Ashbridge's Bay Park, Toronto, ON, Canada",43.6611784621,-79.3118119822,8.0,,,,8.0,,open,False,,,Indigo Bunting,Passerina cyanea,Indigo Bunting,Aves,10227
13074,292520415,227dfbdc-06a8-4e41-8036-f94dae0be5b3,2025/05/29 1:03 PM,2025-05-29,2025-05-29 17:03:00 UTC,Eastern Time (US & Canada),1257299,lukek,Luke,2025-06-25 02:39:44 UTC,2025-06-25 03:18:26 UTC,research,CC0,https://www.inaturalist.org/observations/292520415,https://inaturalist-open-data.s3.amazonaws.com/photos/526418780/medium.jpg,,,,2,0,False,,"The Queensway – Humber Bay, Etobicoke, ON, Canada",43.6220333013,-79.4754462466,1959.0,,,,1959.0,,open,False,,,Great Egret,Ardea alba,Great Egret,Aves,144455
21560,326489157,228154f6-4165-41ad-8d9a-592464b13a9a,2025/11/13 1:26 PM,2025-11-13,2025-11-13 18:26:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-11-14 17:02:11 UTC,2025-11-14 22:07:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326489157,https://inaturalist-open-data.s3.amazonaws.com/photos/591314047/medium.jpg,,,Feederwatch,3,0,False,,"Bayview Village, North York, ON, Canada",43.7809793951,-79.385096426,394.0,,,,394.0,,open,False,,,Fox Sparrow,Passerella iliaca,Fox Sparrow,Aves,9156
19438,320697371,2281cfc1-e80d-443f-94c4-f3a89bff5c8b,2025/10/10 6:10 PM,2025-10-10,2025-10-10 22:10:00 UTC,Eastern Time (US & Canada),9869320,fazeedaali,,2025-10-13 18:54:01 UTC,2025-10-14 00:04:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320697371,https://inaturalist-open-data.s3.amazonaws.com/photos/579873097/medium.jpg,,,,1,0,False,,"Etobicoke, ON, Canada",43.6204946,-79.5131983,16311.0,,,,16311.0,,open,False,,,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364
11191,285098638,2282f75c-f90e-41c8-ba8a-94f61f1fd95b,2025/05/29 9:54 AM,2025-05-29,2025-05-29 13:54:00 UTC,Eastern Time (US & Canada),2230942,brianstahls,brian stahls,2025-05-29 16:22:37 UTC,2025-05-29 19:46:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285098638,https://inaturalist-open-data.s3.amazonaws.com/photos/512426847/medium.jpg,,,,3,0,False,,"Woodbine Beach Dune Habitat, Toronto, ON, Canada",43.66150559,-79.306717665,4.0,,,,4.0,,open,False,,,Common Tern,Sterna hirundo,Common Tern,Aves,4450
10423,282997487,2284bcd5-ba0a-4790-aeb6-be4a905de73f,2025-05-21 12:44:57,2025-05-21,2025-05-21 16:44:57 UTC,Eastern Time (US & Canada),2217011,lefebvremax,Lefebvre Maxence,2025-05-21 22:07:55 UTC,2025-05-22 01:28:47 UTC,research,,https://www.inaturalist.org/observations/282997487,https://static.inaturalist.org/photos/508475044/medium.jpg,,,,2,0,False,2.0,"Scarborough, ON M1B 5W6, Canada",43.8184462997,-79.1871768997,,,,,,,open,False,gps,gps,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
12033,287453335,22879c62-ba5e-495e-bfa3-8bb6ff32839c,2025/06/06 10:56 AM,2025-06-06,2025-06-06 14:56:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-06-07 01:17:46 UTC,2025-06-07 09:25:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/287453335,https://inaturalist-open-data.s3.amazonaws.com/photos/516860600/medium.jpg,,,,2,0,False,,"Downsview, Toronto, ON, Canada",43.743060288,-79.4820398432,266.0,,,,266.0,,open,False,,,Double-crested Cormorant,Nannopterum auritum,Double-crested Cormorant,Aves,1454382
18453,317533476,22881925-2581-477c-a317-dd7fec229c0b,2025-09-29 09:53:22,2025-09-29,2025-09-29 13:53:22 UTC,Eastern Time (US & Canada),8340197,ldup,,2025-09-29 13:53:49 UTC,2025-09-29 22:09:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/317533476,https://inaturalist-open-data.s3.amazonaws.com/photos/573791136/medium.jpg,,,,1,0,False,2.0,"Scarborough, ON M1L 1N5, Canada",43.69831453,-79.28659268,14.0,,,,14.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
15608,306535882,228897db-2b97-4bcf-a2e8-ddb0b92e79b6,2025/08/13 3:57 PM,2025-08-13,2025-08-13 19:57:00 UTC,Eastern Time (US & Canada),5516379,portablecity,shel kahn,2025-08-15 17:44:25 UTC,2025-12-12 19:31:58 UTC,research,CC0,https://www.inaturalist.org/observations/306535882,https://inaturalist-open-data.s3.amazonaws.com/photos/552803391/medium.jpg,,"Nature, Plant, River, Tree, Water, Waters, Wood, Woodbine Beach",,1,0,False,,"Ontario, CA",43.6607452879,-79.3176831057,480.0,,,,27443.0,obscured,open,True,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
17352,314136594,228b2c8e-ed19-4348-a631-fb91cc132684,2025-09-15 08:29:51,2025-09-15,2025-09-15 12:29:51 UTC,Eastern Time (US & Canada),8422824,felix35841,Felix Mernieks,2025-09-15 16:04:50 UTC,2025-09-16 12:11:41 UTC,research,,https://www.inaturalist.org/observations/314136594,https://static.inaturalist.org/photos/567358911/medium.jpg,,,"Small bird (maybe half my palm sized, about 3"" long in this position) found in the middle of the sidewalk. It wasn't moving, and didn't move for several minutes, just looking around and blinking as I crouched beside it. 

When my coworker came back with a box to transport it to a wildlife center, the bird took off and flew away. I hope it is okay!",2,0,False,2.0,"Toronto, ON M4T 1L9, Canada",43.6880995089,-79.3932332844,485.0,,,,485.0,,open,False,,,Nashville Warbler,Leiothlypis ruficapilla,Nashville Warbler,Aves,979753
21300,326031825,228d646d-2f6e-4035-a7c6-23069572a2da,2025/11/10 12:32 PM,2025-11-10,2025-11-10 17:32:00 UTC,Eastern Time (US & Canada),1848861,seanfraser,Sean Fraser,2025-11-11 15:00:47 UTC,2025-12-26 14:16:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326031825,https://inaturalist-open-data.s3.amazonaws.com/photos/590407413/medium.jpg,,,,4,0,False,,"Hawk Hill - High Park, Toronto, ON, Canada",43.6463000354,-79.4656896358,10.0,,,,10.0,,,False,,,Golden Eagle,Aquila chrysaetos,Golden Eagle,Aves,5074
12452,289191441,22905639-337d-41e4-b1ad-48f2f2801e88,2025/06/12 12:47 PM,2025-06-12,2025-06-12 16:47:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-06-13 05:42:09 UTC,2025-06-13 19:05:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/289191441,https://inaturalist-open-data.s3.amazonaws.com/photos/520125426/medium.jpg,,,4,4,1,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Cliff Swallow,Petrochelidon pyrrhonota,Cliff Swallow,Aves,11858
1920,261951947,22943806-1053-483b-82ea-2a21817e3e98,2025/02/16 4:41 PM,2025-02-16,2025-02-16 21:41:00 UTC,Eastern Time (US & Canada),569050,lhp2,Laura H,2025-02-17 06:25:17 UTC,2025-02-17 15:55:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261951947,https://inaturalist-open-data.s3.amazonaws.com/photos/470700857/medium.jpg,,High Park,,1,0,False,,"High Park-Swansea, Toronto, ON, Canada",43.6410016081,-79.4582040457,31.0,,,,31.0,,open,False,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
2911,264846782,2296a255-16a4-4563-842d-86ec86dada30,2025/03/08 8:23 AM,2025-03-08,2025-03-08 13:23:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-03-10 20:32:28 UTC,2025-04-12 03:52:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264846782,https://inaturalist-open-data.s3.amazonaws.com/photos/475618332/medium.jpg,,,,1,0,False,,"South Riverdale, Toronto, ON, Canada",43.6436593964,-79.3215905338,1102.0,,,,1102.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990
3917,267500263,229db3df-3fae-4718-869e-d2f0953fec20,2025-03-29 09:13:45,2025-03-29,2025-03-29 13:13:45 UTC,Eastern Time (US & Canada),1125775,nickcloutier,Nick Cloutier,2025-03-29 13:14:49 UTC,2025-03-29 13:48:14 UTC,research,,https://www.inaturalist.org/observations/267500263,https://static.inaturalist.org/photos/480730440/medium.jpeg,,,,1,0,False,2.0,"Niagara, Toronto, ON, Canada",43.6336821,-79.3974364997,,,,,,,open,False,gps,gps,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996
12523,289582578,22a55e4a-168c-4891-be55-e3fffe3a29e0,2025-06-14 11:33:59-05:00,2025-06-14,2025-06-14 16:33:59 UTC,Eastern Time (US & Canada),6461652,ols_440,Ollie Townley,2025-06-14 17:37:00 UTC,2025-06-14 17:55:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/289582578,https://inaturalist-open-data.s3.amazonaws.com/photos/520856981/medium.jpg,,,,1,0,False,3.0,"Glendon Forest, Toronto, ON, CA",43.7258153148,-79.365855988,36.0,,,,36.0,,open,False,,,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
18765,318698878,22a58e96-2d5f-4443-8645-893577fe7682,2025-10-04 15:14:41,2025-10-04,2025-10-04 19:14:41 UTC,Eastern Time (US & Canada),9841096,brandygee,,2025-10-04 19:26:21 UTC,2025-10-04 19:33:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/318698878,https://inaturalist-open-data.s3.amazonaws.com/photos/576020079/medium.jpg,,,,1,0,False,843.0,"Toronto, ON, CA",43.6458246991,-79.3478064073,3.0,,,,3.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
301,257867014,22a9d855-0c2b-46e0-8b93-1aeb25fed042,2025/01/08 10:10 AM,2025-01-08,2025-01-08 15:10:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-01-08 22:14:43 UTC,2025-04-11 14:11:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257867014,https://inaturalist-open-data.s3.amazonaws.com/photos/462586052/medium.jpg,,,"Edwards Gardens, main path south and back north.",1,0,False,,"Bridle Path-Sunnybrook-York Mills, Toronto, ON, Canada",43.7302735317,-79.3571613691,418.0,,,,418.0,,open,False,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
6860,274383812,22ab4495-1e72-465f-a218-593010c06161,2025-04-16 11:33:50,2025-04-16,2025-04-16 15:33:50 UTC,Eastern Time (US & Canada),5667298,kyle1003,Kyle Kalisz,2025-04-27 03:55:31 UTC,2025-04-27 12:33:56 UTC,research,,https://www.inaturalist.org/observations/274383812,https://static.inaturalist.org/photos/493294538/medium.jpeg,,,,2,0,False,2.0,"Centre Island Ferry Dock, Toronto, ON M5J 2E9, Canada",43.6214103974,-79.3788412213,2762.0,,,,2762.0,,open,False,gps,gps,Common Grackle,Quiscalus quiscula,Common Grackle,Aves,9602
17226,313878847,22adbe95-7917-41a2-bf24-e516ee6884b3,2025/09/13 9:12 AM,2025-09-13,2025-09-13 13:12:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-09-14 16:35:39 UTC,2025-09-14 16:36:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/313878847,https://inaturalist-open-data.s3.amazonaws.com/photos/566864533/medium.jpg,,,,1,0,False,,"Bayview Village, Toronto, ON, Canada",43.777636267,-79.3704431046,61.0,,,,61.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
2905,264846754,22af9770-6e73-4b50-98eb-43c95bf829d2,2025/03/08 1:44 PM,2025-03-08,2025-03-08 18:44:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-03-10 20:32:21 UTC,2025-04-12 03:52:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264846754,https://inaturalist-open-data.s3.amazonaws.com/photos/475618310/medium.jpg,,,,1,0,False,,"South Riverdale, Toronto, ON, Canada",43.6436593964,-79.3215905338,1102.0,,,,1102.0,,open,False,,,Black-capped Chickadee,Poecile atricapillus,Black-capped Chickadee,Aves,144815
7108,275215830,22b717c6-e2f5-4495-8939-56cfd4ef4709,2025/04/20 2:14 PM,2025-04-20,2025-04-20 18:14:00 UTC,Eastern Time (US & Canada),2093055,adammuise,Adam Muise,2025-04-28 00:42:53 UTC,2025-04-28 00:56:11 UTC,research,,https://www.inaturalist.org/observations/275215830,https://static.inaturalist.org/photos/494592181/medium.jpg,,,,1,0,False,,"Crothers Woods, Crothers Woods Trail, East York, ON M4H 1P6, Canada",43.6970372,-79.3590117,204.0,,,,204.0,,open,False,,,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
4100,268256883,22ba00f9-8a28-492b-843c-ba478a9e3895,2025/04/02 10:02 AM,2025-04-02,2025-04-02 14:02:00 UTC,Eastern Time (US & Canada),3213843,mikhailvolpe,Mikhail Volpe,2025-04-02 18:07:40 UTC,2025-04-02 18:39:18 UTC,research,,https://www.inaturalist.org/observations/268256883,https://static.inaturalist.org/photos/482166427/medium.jpeg,,,,3,0,False,,"Toronto, ON, Canada",43.6589072824,-79.3128669275,15.0,,,,15.0,,open,False,,,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
3153,265219785,22bba2a1-55f0-4e56-8be6-52e0ce5b5389,2025/03/11 12:56 PM,2025-03-11,2025-03-11 16:56:00 UTC,Eastern Time (US & Canada),5636370,mitchoutdoors,,2025-03-13 23:09:25 UTC,2025-04-12 11:30:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265219785,https://inaturalist-open-data.s3.amazonaws.com/photos/476350615/medium.jpeg,,,,1,0,False,,"South Riverdale, Toronto, ON, Canada",43.6284979155,-79.3264414208,977.0,,,,977.0,,open,False,,,Green-winged Teal,Anas crecca,Green-winged Teal,Aves,6937
12829,291040179,22bc9974-98c9-4e0a-ba12-7409a5180a20,2025/06/19 1:26 PM,2025-06-19,2025-06-19 17:26:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-06-19 21:13:25 UTC,2025-06-19 21:18:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/291040179,https://inaturalist-open-data.s3.amazonaws.com/photos/523609168/medium.jpg,,,,1,0,False,,"Bayview Village, North York, ON, Canada",43.7783817287,-79.3692514587,185.0,,,,185.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
17886,315729340,22bcb54e-0aa4-480f-87b5-733cbf183302,2025/09/21 12:09 PM,2025-09-21,2025-09-21 16:09:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-09-22 04:48:18 UTC,2025-09-22 12:55:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/315729340,https://inaturalist-open-data.s3.amazonaws.com/photos/570382443/medium.jpg,,,,1,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Red-eyed Vireo,Vireo olivaceus,Red-eyed Vireo,Aves,891704
23287,332214160,22bd1866-a3c3-44fb-b548-8f7be659e319,2025/09/24 11:14 AM,2025-09-24,2025-09-24 15:14:00 UTC,Eastern Time (US & Canada),3237772,andrewlai530,Andrew Lai,2025-12-26 23:54:07 UTC,2025-12-27 00:08:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/332214160,https://inaturalist-open-data.s3.amazonaws.com/photos/602848951/medium.jpg,,,,1,0,False,,"South Riverdale, Toronto, ON, Canada",43.6556087777,-79.3103214087,95.0,,,,95.0,,open,False,,,Blackpoll Warbler,Setophaga striata,Blackpoll Warbler,Aves,145240
13057,292464512,22bd7670-4864-47e7-8fdb-f2eebd61156c,2025-06-24 08:25:02-04:00,2025-06-24,2025-06-24 12:25:02 UTC,Eastern Time (US & Canada),8509519,fiwi_bird,Fiwi/Finn L.,2025-06-24 21:46:20 UTC,2025-06-25 11:06:18 UTC,research,,https://www.inaturalist.org/observations/292464512,https://static.inaturalist.org/photos/526308729/medium.jpg,,,,1,0,False,3.0,"Humber Arboretum, Toronto, ON, CA",43.726097149,-79.6089490748,5.0,,,,5.0,,open,False,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
23152,332046814,22bf3288-1e24-4ba0-add1-692249b5fd60,2025/12/25 10:56 AM,2025-12-25,2025-12-25 15:56:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-12-25 17:38:40 UTC,2025-12-25 17:58:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332046814,https://inaturalist-open-data.s3.amazonaws.com/photos/602506131/medium.jpg,,,,1,0,False,,"73 Cardiff Rd, North York, ON M4P 2P4, Canada",43.713027,-79.3841394,179.0,,,,179.0,,open,False,,,House Finch,Haemorhous mexicanus,House Finch,Aves,199840
18294,317067274,22bf9103-75dd-48d6-a58c-7f212fb15cbf,2025/09/27,2025-09-27,,Eastern Time (US & Canada),272887,garyyankech,Gary Yankech,2025-09-27 20:07:23 UTC,2025-09-27 21:25:32 UTC,research,,https://www.inaturalist.org/observations/317067274,https://inaturalist-open-data.s3.amazonaws.com/photos/572897564/medium.jpg,,,"Collected during FLAP bird patrol

Photo taken with iPhone 11",2,0,False,,"Scarborough City Centre, Scarborough, ON, Canada",43.776875,-79.2518527778,18.0,,,,18.0,,open,False,,,Black-throated Green Warbler,Setophaga virens,Black-throated Green Warbler,Aves,145258
