,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
15191,304626072,23c2ee82-345f-41a4-8a8b-37f005837762,8/7/2025 10:55,8/7/2025,2025-08-07 14:55:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-08-08 02:22:03 UTC,2025-08-08 04:33:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/304626072,https://inaturalist-open-data.s3.amazonaws.com/photos/549182033/medium.jpg,,,,1,0,FALSE,,"Bayview Village, Toronto, ON, Canada",43.77763627,-79.3704431,61,,,,61,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
19924,321880934,24153480-f1b9-48e2-bc63-733a4b7a9800,10/19/2025 13:02,10/19/2025,2025-10-19 17:02:59 UTC,Eastern Time (US & Canada),9719469,sarah_33,SJ,2025-10-19 17:45:03 UTC,2025-10-19 19:52:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/321880934,https://inaturalist-open-data.s3.amazonaws.com/photos/582183966/medium.jpg,,,,2,0,FALSE,843,"Yonge St, Toronto, ON, CA",43.65352667,-79.3796264,42,,,,42,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
10520,283441792,24266ba0-bc97-4381-bd45-badd2a903ad8,5/23/2025 14:01,5/23/2025,2025-05-23 18:01:00 UTC,Eastern Time (US & Canada),8309285,deeeteeethree,,2025-05-23 18:54:37 UTC,2026-01-26 17:14:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283441792,https://inaturalist-open-data.s3.amazonaws.com/photos/509297836/medium.jpg,,,,2,0,FALSE,,"High Park-Swansea, Toronto, ON, Canada",43.6526711,-79.46250298,123,,,,123,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
14789,302499506,25443717-68aa-47e7-8ef1-77662e919574,7/30/2025 9:39,7/30/2025,2025-07-30 13:39:06 UTC,Eastern Time (US & Canada),1038697,brookeworm,,2025-07-31 01:08:56 UTC,2025-07-31 14:12:15 UTC,research,,https://www.inaturalist.org/observations/302499506,https://static.inaturalist.org/photos/545166643/medium.jpg,,,,1,0,FALSE,843,"Lake Shore Blvd W, Toronto, ON, CA",43.60053469,-79.51018606,4,,,,4,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
6871,274527279,26d378ec-d56b-4f19-9c37-0f95c869a266,2025-03-25 15:31:06-04:00,3/25/2025,2025-03-25 19:31:06 UTC,Eastern Time (US & Canada),8593772,michelle91591,Michelle Y,2025-04-27 09:39:51 UTC,2025-04-27 12:20:32 UTC,research,,https://www.inaturalist.org/observations/274527279,https://static.inaturalist.org/photos/493517022/medium.jpg,,,,1,0,FALSE,3,"University of Toronto - St. George Campus, Toronto, ON, CA",43.66332652,-79.39813404,154,,,,154,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
16034,308837622,27c1ea20-b8bb-4c8f-9a3f-a938e0aa5fda,8/24/2025 17:00,8/24/2025,2025-08-24 21:00:00 UTC,Eastern Time (US & Canada),7608560,yveltal,Ryan M.,2025-08-24 21:19:29 UTC,2025-08-24 22:04:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308837622,https://inaturalist-open-data.s3.amazonaws.com/photos/557228960/medium.jpg,,,,1,0,FALSE,,"Downtown Toronto, Toronto, ON, Canada",43.64193425,-79.38580501,11,,,,11,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
4626,269861513,284f0a38-161d-4e59-abb0-9839f08fed2c,3/31/2025 12:55,3/31/2025,2025-03-31 16:55:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-04-11 22:11:46 UTC,2025-04-12 03:44:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269861513,https://inaturalist-open-data.s3.amazonaws.com/photos/485253478/medium.jpeg,,,,2,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64751365,-79.51167365,949,,,,949,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21158,325618193,28adc265-9f8a-4644-bade-ebf91720dc89,11/8/2025 15:12,11/8/2025,2025-11-08 20:12:45 UTC,Eastern Time (US & Canada),9818934,tarannosaurus,,2025-11-09 03:36:55 UTC,2025-11-09 05:34:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325618193,https://inaturalist-open-data.s3.amazonaws.com/photos/589584280/medium.jpg,,,,1,0,FALSE,843,"Market St, Toronto, ON, CA",43.64823833,-79.371895,16,,,,16,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
8151,278132113,29157106-8fea-46ff-b69b-cf57c32713f2,4/30/2025 13:58,4/30/2025,2025-04-30 17:58:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-05-03 18:34:54 UTC,2025-05-03 18:58:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278132113,https://inaturalist-open-data.s3.amazonaws.com/photos/499399877/medium.jpg,,,,1,0,FALSE,,"Bayview Village, North York, ON, Canada",43.78131788,-79.38826757,219,,,,219,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
9538,280647982,295b1bd6-ac13-4ac1-aaf4-3f1a99c69a40,Mon May 12 2025 18:54:53 GMT -0400 (EDT),5/12/2025,2025-05-12 22:54:53 UTC,Eastern Time (US & Canada),7621785,gsqx,,2025-05-12 22:55:06 UTC,2025-05-13 03:02:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280647982,https://inaturalist-open-data.s3.amazonaws.com/photos/504073577/medium.jpg,,,,1,0,FALSE,333,Toronto,43.66487503,-79.3416214,22,,,,22,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
7852,277487811,2a7b8266-b347-4cfa-9a98-496aff98a098,4/27/2025 11:15,4/27/2025,2025-04-27 15:15:00 UTC,Eastern Time (US & Canada),5816763,henderson73,vichenderson,2025-05-01 20:06:34 UTC,2025-05-01 20:07:02 UTC,research,,https://www.inaturalist.org/observations/277487811,https://static.inaturalist.org/photos/498253576/medium.jpg,,,Samuel Smith Park,1,0,FALSE,,"New Toronto, Etobicoke, ON, Canada",43.59153867,-79.51320942,31,,,,31,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
14191,298963389,2a8ab7e6-cb57-41ba-b6ac-eb7e8f32fd47,7/11/2025 18:57,7/11/2025,2025-07-11 22:57:00 UTC,Eastern Time (US & Canada),5516379,portablecity,shel kahn,2025-07-18 17:02:12 UTC,2025-12-12 19:32:00 UTC,research,CC0,https://www.inaturalist.org/observations/298963389,https://inaturalist-open-data.s3.amazonaws.com/photos/538555080/medium.jpg,,"Animal, Bird, Dove, Unsaturated",,1,0,FALSE,,"Ontario, CA",43.74988468,-79.20558214,225,,,,27443,obscured,open,TRUE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
8947,279277731,2b0520d9-5718-4fd1-bfca-eae16803716f,4/27/2025 17:07,4/27/2025,2025-04-27 21:07:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-05-07 18:04:43 UTC,2025-05-07 18:26:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279277731,https://inaturalist-open-data.s3.amazonaws.com/photos/501484942/medium.jpeg,,,,1,0,FALSE,,"Colonel Samuel Smith Park, Toronto, ON, Canada",43.59065112,-79.51318234,683,,,,683,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
18647,318292118,2b3ba86c-6549-48ec-a918-c7047a8a68d3,10/1/2025 17:46,10/1/2025,2025-10-01 21:46:04 UTC,Eastern Time (US & Canada),7136523,jomin,Jomin Joseph,2025-10-02 22:32:15 UTC,2025-10-02 22:45:58 UTC,research,,https://www.inaturalist.org/observations/318292118,https://static.inaturalist.org/photos/575236570/medium.jpg,,,,1,0,FALSE,2,"Dufferin St at Dundas St West, Toronto, ON M6J 1Y8, Canada",43.64915556,-79.43135833,,,,,,,open,FALSE,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
11032,284531689,2b67147a-8f62-4e7a-8387-e961eee638e2,Tue May 27 2025 08:28:28 GMT -0400 (EDT),5/27/2025,2025-05-27 12:28:28 UTC,Eastern Time (US & Canada),9361617,v1br4nt_bl0ss0m,vya,2025-05-27 12:28:48 UTC,2025-05-31 18:27:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284531689,https://inaturalist-open-data.s3.amazonaws.com/photos/511366372/medium.jpg,,,,2,0,FALSE,333,Toronto,43.75167847,-79.5666275,15,,,,15,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
6635,273773177,2b78e171-43b9-4b4f-8ad1-0c715da9073e,4/25/2025 9:52,4/25/2025,2025-04-25 13:52:00 UTC,Eastern Time (US & Canada),3237772,andrewlai530,Andrew Lai,2025-04-26 12:33:54 UTC,2025-04-26 12:37:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/273773177,https://inaturalist-open-data.s3.amazonaws.com/photos/492294698/medium.png,,,,1,0,FALSE,,"Ward's Island, Toronto, ON, Canada",43.62292643,-79.36346754,78,,,,78,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
20781,324506701,2bb05305-5864-44ce-b3c3-1b28fa935bf6,10/23/2025 10:17,10/23/2025,2025-10-23 14:17:00 UTC,Eastern Time (US & Canada),515149,pinemartyn,,2025-11-02 13:28:47 UTC,2025-11-02 13:31:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324506701,https://inaturalist-open-data.s3.amazonaws.com/photos/587357409/medium.jpg,,,,1,0,FALSE,,"Rouge Marsh, Toronto, ON, Canada",43.79420033,-79.11933612,4,,,,4,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
3978,267818956,2c971317-b67b-47ab-bc1d-4beb2d9dc8c0,3/30/2025 16:26,3/30/2025,2025-03-30 20:26:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-03-31 00:25:39 UTC,2025-04-15 06:39:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267818956,https://inaturalist-open-data.s3.amazonaws.com/photos/481336237/medium.jpeg,,,,1,0,FALSE,,"Leaside-Bennington, Toronto, ON, Canada",43.68555641,-79.36651277,2,,,,2,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
3256,265357744,2d1a7ad3-8ddf-4dad-857d-e64e3f3684af,2/6/2025 16:28,2/6/2025,2025-02-06 21:28:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-03-15 03:32:54 UTC,2025-03-15 04:35:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265357744,https://inaturalist-open-data.s3.amazonaws.com/photos/476624690/medium.jpeg,,,,1,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64748259,-79.51171656,981,,,,981,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
2985,264937759,2d21d4a4-25ed-4821-945d-437d02113139,2025-03-11 11:20:40-04:00,3/11/2025,2025-03-11 15:20:40 UTC,Eastern Time (US & Canada),9013381,pkakaletris,,2025-03-11 15:22:09 UTC,2025-03-18 03:20:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264937759,,https://static.inaturalist.org/sounds/1329967.m4a?1741706529,,,1,0,FALSE,3,"Allan Gardens Conservatory, Toronto, ON, CA",43.66239623,-79.37560022,7,,,,7,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
7391,276304148,2d5e0adc-1761-4382-840d-334bf6de153d,4/28/2025 16:13,4/28/2025,2025-04-28 20:13:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-04-29 01:42:41 UTC,2025-04-29 01:44:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276304148,https://inaturalist-open-data.s3.amazonaws.com/photos/496221536/medium.jpg,,,,1,0,FALSE,,"Bayview Village, North York, ON, Canada",43.78156527,-79.38834642,292,,,,292,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
12957,291813335,2dc60dde-29cb-474f-a7b8-8c772c119568,6/16/2025 11:33,6/16/2025,2025-06-16 15:33:00 UTC,Eastern Time (US & Canada),5516379,portablecity,shel kahn,2025-06-22 15:48:15 UTC,2025-12-12 19:31:58 UTC,research,CC0,https://www.inaturalist.org/observations/291813335,https://inaturalist-open-data.s3.amazonaws.com/photos/525057930/medium.jpg,,"Animal, Bird, Dark, Forest, Nature, Plant, Tree, Wood",,1,0,FALSE,,"Ontario, CA",43.72948843,-79.39325226,344,,,,27443,obscured,open,TRUE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
10202,282538914,2e11d13f-3feb-4b8e-968d-a39e2ed845d4,5/19/2025 17:10,5/19/2025,2025-05-19 21:10:00 UTC,Eastern Time (US & Canada),8746691,zonotrichiaenjoyer,,2025-05-20 02:20:22 UTC,2025-05-20 19:27:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282538914,https://inaturalist-open-data.s3.amazonaws.com/photos/507616075/medium.jpg,,,very shaped,1,0,FALSE,,"Ontario, CA",43.53936138,-79.49040647,297,,,,27474,obscured,open,TRUE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
12759,290756035,2e15238f-86c3-4378-a0c6-903066498332,2025-06-14 09:12:30-04:00,6/14/2025,2025-06-14 13:12:30 UTC,Eastern Time (US & Canada),7850687,loganfox02,Logan Fox,2025-06-18 20:09:16 UTC,2025-06-18 20:11:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/290756035,https://inaturalist-open-data.s3.amazonaws.com/photos/523076277/medium.jpg,,,,2,0,FALSE,3,"Rouge National Urban Park, Toronto, ON, CA",43.79437167,-79.1187445,4,,,,4,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
16009,308833020,2e2720ab-f93d-4f16-8dc4-c1449a22293b,2025-08-24 17:00:55-04:00,8/24/2025,2025-08-24 21:00:55 UTC,Eastern Time (US & Canada),8439694,bonesthezombie,Bones,2025-08-24 21:02:56 UTC,2025-08-26 18:42:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308833020,https://inaturalist-open-data.s3.amazonaws.com/photos/557220203/medium.jpg,,,,1,0,FALSE,3,"Roundhouse Park, Toronto, ON, CA",43.64179424,-79.38593844,41,,,,41,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
11375,285715975,2e5e7dac-c298-45a9-8cf3-212549a04917,Sat May 31 2025 18:51:38 GMT -0400 (EDT),5/31/2025,2025-05-31 22:51:38 UTC,Eastern Time (US & Canada),6929233,lmarinozzi,Laura,2025-05-31 19:06:47 UTC,2025-05-31 22:21:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285715975,https://inaturalist-open-data.s3.amazonaws.com/photos/513676179/medium.jpg,,,,2,0,FALSE,333,Toronto,43.63749313,-79.38752747,,,,,,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
20917,324825184,2e64ff02-ccd9-4b3a-9c5f-c38b8491db99,10/26/2025 15:38,10/26/2025,2025-10-26 19:38:00 UTC,Eastern Time (US & Canada),5516379,portablecity,shel kahn,2025-11-04 05:14:20 UTC,2025-12-12 19:32:00 UTC,research,CC0,https://www.inaturalist.org/observations/324825184,https://inaturalist-open-data.s3.amazonaws.com/photos/588001619/medium.jpg,,"Dark, Person",,1,0,FALSE,,"Ontario, CA",43.72205992,-79.2673781,141,,,,27443,obscured,open,TRUE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
23994,344295436,2e659d66-a15f-469c-a5be-422fdeab4cb9,2025-04-23 15:46:23-04:00,4/23/2025,2025-04-23 19:46:23 UTC,Eastern Time (US & Canada),8595344,intarene,,2026-03-21 22:56:09 UTC,2026-03-21 23:09:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/344295436,https://inaturalist-open-data.s3.amazonaws.com/photos/627304718/medium.jpg,,,,2,0,FALSE,3,"Kensington Ave, Toronto, ON, CA",43.65370833,-79.400405,15,,,,15,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21061,325350953,2f00c9e8-e455-4517-a03d-bb41ae7462ed,2025-11-06 16:17:36-05:00,11/6/2025,2025-11-06 21:17:36 UTC,Eastern Time (US & Canada),7888501,jd153d,,2025-11-07 16:09:04 UTC,2025-12-15 16:49:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325350953,https://inaturalist-open-data.s3.amazonaws.com/photos/589049876/medium.jpg,,,,2,0,FALSE,3,"Union, Toronto, ON, CA",43.64478595,-79.38050242,226,,,,226,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
1181,260175267,2f570d1d-e0ab-4c98-a870-aa2e2354f216,2025-01-31 13:09:58-05:00,1/31/2025,2025-01-31 18:09:58 UTC,Eastern Time (US & Canada),516212,kyleholloway,Kyle Holloway,2025-01-31 18:10:41 UTC,2025-04-13 22:37:11 UTC,research,,https://www.inaturalist.org/observations/260175267,https://static.inaturalist.org/photos/467183454/medium.jpg,,,,1,0,FALSE,3,"Dundas St W, Toronto, ON, CA",43.63290833,-79.54463833,17,,,,17,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
16030,308837606,2f6ed0be-fe2e-4f6c-bcb2-12972ccbd630,8/24/2025 17:02,8/24/2025,2025-08-24 21:02:00 UTC,Eastern Time (US & Canada),7608560,yveltal,Ryan M.,2025-08-24 21:19:28 UTC,2025-08-24 22:04:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308837606,https://inaturalist-open-data.s3.amazonaws.com/photos/557228913/medium.jpg,,,,1,0,FALSE,,"Downtown Toronto, Toronto, ON, Canada",43.64193425,-79.38580501,11,,,,11,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
10424,282999316,2f992694-3c87-4a3c-bf55-64b71e659c45,5/21/2025 14:16,5/21/2025,2025-05-21 18:16:41 UTC,Eastern Time (US & Canada),2217011,lefebvremax,Lefebvre Maxence,2025-05-21 22:18:23 UTC,2025-05-22 01:17:56 UTC,research,,https://www.inaturalist.org/observations/282999316,https://static.inaturalist.org/photos/508478946/medium.jpg,,,,1,0,FALSE,2,"Scarborough, ON M1B 5W8, Canada",43.81812063,-79.18380473,22,,,,22,,open,FALSE,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
1949,262065930,2fe74605-8b94-4f83-9241-e537d02eddd2,2/15/2025 12:03,2/15/2025,2025-02-15 17:03:00 UTC,Eastern Time (US & Canada),3213884,chris1929,Chris Dale,2025-02-18 02:06:20 UTC,2025-02-18 05:45:55 UTC,research,,https://www.inaturalist.org/observations/262065930,https://static.inaturalist.org/photos/470889094/medium.jpeg,,,,1,0,FALSE,,"New Toronto, Etobicoke, ON, Canada",43.59150833,-79.5134,1,,,,1,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
23952,339242021,2fed6fbe-f17d-460b-bc77-ea6657c874bb,12/2/2025 11:33,12/2/2025,2025-12-02 16:33:21 UTC,Eastern Time (US & Canada),8613918,karis25,,2026-02-19 02:28:15 UTC,2026-02-19 02:29:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/339242021,https://inaturalist-open-data.s3.amazonaws.com/photos/617085029/medium.jpg,,,,1,0,FALSE,843,"St George St, Toronto, ON, CA",43.66812833,-79.40003333,13,,,,13,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
4450,269331475,30596ec5-da80-402f-8582-be0b11afd5a2,4/8/2025 15:01,4/8/2025,2025-04-08 19:01:00 UTC,Eastern Time (US & Canada),7786363,ranacuray,,2025-04-08 19:06:42 UTC,2025-04-08 20:25:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269331475,https://inaturalist-open-data.s3.amazonaws.com/photos/484246608/medium.jpeg,,,,2,0,FALSE,,"Silverthorn, York, ON, Canada",43.68906133,-79.47437243,114,,,,114,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
22599,330260543,308e5902-3dd6-4c26-84d8-b7c08b28c45d,11/16/2025 11:38,11/16/2025,2025-11-16 16:38:00 UTC,Eastern Time (US & Canada),5516379,portablecity,shel kahn,2025-12-10 20:37:59 UTC,2025-12-12 19:32:00 UTC,research,CC0,https://www.inaturalist.org/observations/330260543,https://inaturalist-open-data.s3.amazonaws.com/photos/598829657/medium.jpg,,"Animal, Bird",,1,0,FALSE,,"Ontario, CA",43.65549706,-79.32066635,122,,,,27443,obscured,open,TRUE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
14477,300783741,30ab5904-25c1-464c-bc72-a01b8235cc99,2025-07-24 16:55:49-04:00,7/24/2025,2025-07-24 20:55:49 UTC,Eastern Time (US & Canada),3199540,pes_c515,,2025-07-24 21:44:52 UTC,2025-07-25 18:04:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/300783741,https://inaturalist-open-data.s3.amazonaws.com/photos/541969031/medium.jpg,,,,1,0,FALSE,3,"165 East Liberty St, Toronto, ON M6K 3K4, Canada",43.638583,-79.417212,4,,,,4,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
984,259402250,30d1a72b-d3d5-4081-8edc-654580ac2ff5,1/23/2025 14:49,1/23/2025,2025-01-23 19:49:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-01-24 05:11:16 UTC,2025-05-25 12:11:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259402250,https://inaturalist-open-data.s3.amazonaws.com/photos/465646559/medium.jpeg,,,,1,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64759128,-79.51165219,910,,,,910,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
12493,289416962,31061bf9-ce29-4d09-a667-e3ef654dceec,6/13/2025 20:20,6/13/2025,2025-06-14 00:20:15 UTC,Eastern Time (US & Canada),4058333,terra29,terra loire,2025-06-14 02:01:02 UTC,2025-12-15 23:53:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/289416962,https://inaturalist-open-data.s3.amazonaws.com/photos/520553025/medium.jpg,,,,1,0,FALSE,843,"Eglinton Ave W, Toronto, ON, CA",43.7014543,-79.42172606,63,,,,63,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
14165,298790373,316d37f0-6c74-47ed-9c7f-72d9b2c68e84,7/17/2025 18:44,7/17/2025,2025-07-17 22:44:38 UTC,Eastern Time (US & Canada),9528479,littlerabbitfinder,,2025-07-17 22:47:05 UTC,2025-07-17 22:48:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/298790373,https://inaturalist-open-data.s3.amazonaws.com/photos/538242509/medium.jpg,,,,1,0,FALSE,2,"Toronto, ON M5H 2N3, Canada",43.65270688,-79.38341372,199,,,,199,,open,FALSE,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
4480,269499427,3194c12e-7c12-41cf-adfa-22220f8f2d17,2025-04-09 15:01:51-04:00,4/9/2025,2025-04-09 19:01:51 UTC,Eastern Time (US & Canada),9107906,danishn,,2025-04-09 19:01:55 UTC,2025-04-13 13:50:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269499427,,https://static.inaturalist.org/sounds/1368083.m4a?1744225316,,,2,0,FALSE,3,"Toronto Metropolitan University, Toronto, ON, CA",43.65872522,-79.37803576,35,,,,35,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
14849,302844496,323b0511-b8b8-4da0-a45c-e12532060112,2025-08-01 08:40:39-04:00,8/1/2025,2025-08-01 12:40:39 UTC,Eastern Time (US & Canada),1150053,kevinthompson,Kevin Thompson,2025-08-01 12:42:46 UTC,2025-08-01 22:18:02 UTC,research,,https://www.inaturalist.org/observations/302844496,https://static.inaturalist.org/photos/545806753/medium.jpg,,,,2,0,FALSE,3,"Carlton St, Toronto, ON, CA",43.663605,-79.37166667,4,,,,4,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
3313,265536126,323e29aa-3080-47cf-9701-31ec16987fa3,3/13/2025 8:10,3/13/2025,2025-03-13 12:10:00 UTC,Eastern Time (US & Canada),515149,pinemartyn,,2025-03-16 12:10:37 UTC,2025-04-12 19:38:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265536126,https://inaturalist-open-data.s3.amazonaws.com/photos/476974287/medium.jpeg,,,,1,0,FALSE,,"Rouge Marsh, Toronto, ON, Canada",43.7943096,-79.11917055,4,,,,4,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
19849,321622596,325d8d7d-9876-47af-bb37-710736d58939,10/4/2025 15:11,10/4/2025,2025-10-04 19:11:29 UTC,Eastern Time (US & Canada),9841207,tibin,Tibin Thomas,2025-10-18 15:17:29 UTC,2025-10-24 01:35:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/321622596,https://inaturalist-open-data.s3.amazonaws.com/photos/581680139/medium.jpg,,,,2,0,FALSE,843,"Toronto, ON, CA",43.64532888,-79.34919426,4,,,,4,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
15708,307001563,3294052d-15ea-4a40-978d-5e1853b373b3,8/16/2025 15:56,8/16/2025,2025-08-16 19:56:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-08-17 13:44:04 UTC,2025-08-17 15:59:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307001563,https://inaturalist-open-data.s3.amazonaws.com/photos/553690716/medium.jpg,,,,1,0,FALSE,,"Bayview Village, North York, ON, Canada",43.78315142,-79.3834779,657,,,,657,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
17837,315604949,32a4db70-2236-46fd-aa4e-92d033d5794f,9/21/2025 11:49,9/21/2025,2025-09-21 15:49:00 UTC,Eastern Time (US & Canada),9774841,mp-gardener,,2025-09-21 19:06:00 UTC,2025-09-21 19:06:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/315604949,https://inaturalist-open-data.s3.amazonaws.com/photos/570142854/medium.jpg,,,,1,0,FALSE,,"Rockcliffe-Smythe, York, ON, Canada",43.66993789,-79.49674496,29,,,,29,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
11461,286104716,32bce81c-210a-478b-b32d-36ad0ad7476e,6/1/2025 17:57,6/1/2025,2025-06-01 21:57:17 UTC,Eastern Time (US & Canada),8373829,ee114514ee,Another Human,2025-06-01 22:02:54 UTC,2025-06-06 19:30:30 UTC,research,,https://www.inaturalist.org/observations/286104716,https://static.inaturalist.org/photos/514303091/medium.jpg,,,,1,0,FALSE,2,"Toronto, CA-ON, CA",43.63936227,-79.37661164,4,,,,4,,open,FALSE,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
